Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,0.8978000283241272,0.9186999797821045,0.8953999876976013,0.914900004863739,0.914900004863739,0
2009-03-10,0.9150000214576721,0.9244999885559082,0.9136000275611877,0.9218000173568726,0.9218000173568726,0
2009-03-11,0.9221000075340271,0.9297999739646912,0.9192000031471252,0.9251999855041504,0.9251999855041504,0
2009-03-12,0.9248999953269958,0.9315999746322632,0.9208999872207642,0.9258999824523926,0.9258999824523926,0
2009-03-13,0.9258999824523926,0.9294999837875366,0.9175000190734863,0.9232000112533569,0.9232000112533569,0
2009-03-16,0.9229000210762024,0.9247999787330627,0.9146000146865845,0.9217000007629395,0.9217000007629395,0
2009-03-17,0.921999990940094,0.9275000095367432,0.9203000068664551,0.926800012588501,0.926800012588501,0
2009-03-18,0.9269000291824341,0.9476000070571899,0.9261000156402588,0.944100022315979,0.944100022315979,0
2009-03-19,0.9441999793052673,0.947700023651123,0.9387999773025513,0.9422000050544739,0.9422000050544739,0
2009-03-20,0.9423999786376953,0.9451000094413757,0.9362000226974487,0.9366000294685364,0.9366000294685364,0
2009-03-23,0.9412000179290771,0.942300021648407,0.9290000200271606,0.9348000288009644,0.9348000288009644,0
2009-03-24,0.9350000023841858,0.9355000257492065,0.9157999753952026,0.916700005531311,0.916700005531311,0
2009-03-25,0.916700005531311,0.9369999766349792,0.9165999889373779,0.9326000213623047,0.9326000213623047,0
2009-03-26,0.9327999949455261,0.9380000233650208,0.9279999732971191,0.9351999759674072,0.9351999759674072,0
2009-03-27,0.9350000023841858,0.941100001335144,0.9251000285148621,0.9279999732971191,0.9279999732971191,0
2009-03-30,0.9283000230789185,0.9340000152587891,0.9241999983787537,0.9254000186920166,0.9254000186920166,0
2009-03-31,0.9254000186920166,0.9315000176429749,0.9228000044822693,0.92330002784729,0.92330002784729,0
2009-04-01,0.9229999780654907,0.9253000020980835,0.9143000245094299,0.9154000282287598,0.9154000282287598,0
2009-04-02,0.9154000282287598,0.9168000221252441,0.9085000157356262,0.9139000177383423,0.9139000177383423,0
2009-04-03,0.9139000177383423,0.9154999852180481,0.90420001745224,0.9089999794960022,0.9089999794960022,0
2009-04-06,0.9088000059127808,0.9108999967575073,0.9039999842643738,0.9093999862670898,0.9093999862670898,0
2009-04-07,0.9093000292778015,0.9110000133514404,0.8988000154495239,0.9006999731063843,0.9006999731063843,0
2009-04-08,0.9009000062942505,0.9046000242233276,0.8962000012397766,0.9017999768257141,0.9017999768257141,0
2009-04-09,0.9017999768257141,0.9082000255584717,0.8963000178337097,0.896399974822998,0.896399974822998,0
2009-04-10,0.8966000080108643,0.9003000259399414,0.8952000141143799,0.9002000093460083,0.9002000093460083,0
2009-04-13,0.8992000222206116,0.9017999768257141,0.8962000012397766,0.9000999927520752,0.9000999927520752,0
2009-04-14,0.9000999927520752,0.9002000093460083,0.8888999819755554,0.8899999856948853,0.8899999856948853,0
2009-04-15,0.8901000022888184,0.8912000060081482,0.8784000277519226,0.8816999793052673,0.8816999793052673,0
2009-04-16,0.8813999891281128,0.8870000243186951,0.8790000081062317,0.8831999897956848,0.8831999897956848,0
2009-04-17,0.8833000063896179,0.8859000205993652,0.8791999816894531,0.8812999725341797,0.8812999725341797,0
2009-04-20,0.8812000155448914,0.8914999961853027,0.8795999884605408,0.8888999819755554,0.8888999819755554,0
2009-04-21,0.8889999985694885,0.8912000060081482,0.8812999725341797,0.882099986076355,0.882099986076355,0
2009-04-22,0.882099986076355,0.8985000252723694,0.8810999989509583,0.8974000215530396,0.8974000215530396,0
2009-04-23,0.8974999785423279,0.8995000123977661,0.890999972820282,0.8928999900817871,0.8928999900817871,0
2009-04-24,0.8928999900817871,0.9079999923706055,0.8925999999046326,0.9021999835968018,0.9021999835968018,0
2009-04-27,0.902400016784668,0.9052000045776367,0.8881999850273132,0.8902000188827515,0.8902000188827515,0
2009-04-28,0.8902999758720398,0.8992999792098999,0.8881999850273132,0.8977000117301941,0.8977000117301941,0
2009-04-29,0.8974999785423279,0.9018999934196472,0.8949999809265137,0.8980000019073486,0.8980000019073486,0
2009-04-30,0.8980000019073486,0.8996000289916992,0.8920000195503235,0.8948000073432922,0.8948000073432922,0
2009-05-01,0.8946999907493591,0.8982999920845032,0.8884000182151794,0.8898000121116638,0.8898000121116638,0
2009-05-04,0.8888999819755554,0.8939999938011169,0.8885999917984009,0.892799973487854,0.892799973487854,0
2009-05-05,0.8925999999046326,0.8931000232696533,0.8824999928474426,0.8833000063896179,0.8833000063896179,0
2009-05-06,0.8833000063896179,0.8873000144958496,0.8776000142097473,0.878600001335144,0.878600001335144,0
2009-05-07,0.878600001335144,0.8934000134468079,0.8762999773025513,0.8909000158309937,0.8909000158309937,0
2009-05-08,0.8906999826431274,0.8971999883651733,0.8899999856948853,0.8952000141143799,0.8952000141143799,0
2009-05-11,0.8960999846458435,0.9034000039100647,0.8945000171661377,0.8977000117301941,0.8977000117301941,0
2009-05-12,0.8974999785423279,0.9014000296592712,0.8919000029563904,0.8934999704360962,0.8934999704360962,0
2009-05-13,0.8934999704360962,0.9016000032424927,0.8931999802589417,0.8968999981880188,0.8968999981880188,0
2009-05-14,0.8968999981880188,0.9003999829292297,0.8946999907493591,0.8949999809265137,0.8949999809265137,0
2009-05-15,0.8949999809265137,0.8956000208854675,0.8880000114440918,0.8899000287055969,0.8899000287055969,0
2009-05-18,0.8885999917984009,0.88919997215271,0.8808000087738037,0.8834999799728394,0.8834999799728394,0
2009-05-19,0.8838000297546387,0.8851000070571899,0.8765000104904175,0.8805000185966492,0.8805000185966492,0
2009-05-20,0.8801000118255615,0.8844000101089478,0.8737999796867371,0.8744000196456909,0.8744000196456909,0
2009-05-21,0.8743000030517578,0.8866000175476074,0.871999979019165,0.8772000074386597,0.8772000074386597,0
2009-05-22,0.8769999742507935,0.8837000131607056,0.8765000104904175,0.8788999915122986,0.8788999915122986,0
2009-05-25,0.8804000020027161,0.8820000290870667,0.8787000179290771,0.880299985408783,0.880299985408783,0
2009-05-26,0.880299985408783,0.8808000087738037,0.8756999969482422,0.8774999976158142,0.8774999976158142,0
2009-05-27,0.8776999711990356,0.8779000043869019,0.8651999831199646,0.8665000200271606,0.8665000200271606,0
2009-05-28,0.866599977016449,0.8762999773025513,0.866100013256073,0.8741000294685364,0.8741000294685364,0
2009-05-29,0.8741999864578247,0.8795999884605408,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2009-06-01,0.8726000189781189,0.8730000257492065,0.8600000143051147,0.8610000014305115,0.8610000014305115,0
2009-06-02,0.8608999848365784,0.8669999837875366,0.86080002784729,0.8628000020980835,0.8628000020980835,0
2009-06-03,0.8632000088691711,0.8690999746322632,0.8574000000953674,0.8676999807357788,0.8676999807357788,0
2009-06-04,0.8676000237464905,0.8797000050544739,0.8626000285148621,0.8797000050544739,0.8797000050544739,0
2009-06-05,0.879800021648407,0.8865000009536743,0.8730000257492065,0.8741000294685364,0.8741000294685364,0
2009-06-08,0.8736000061035156,0.8791000247001648,0.864799976348877,0.866599977016449,0.866599977016449,0
2009-06-09,0.8666999936103821,0.8668000102043152,0.8593999743461609,0.8619999885559082,0.8619999885559082,0
2009-06-10,0.8619999885559082,0.8633000254631042,0.8539999723434448,0.8547000288963318,0.8547000288963318,0
2009-06-11,0.8546000123023987,0.8561999797821045,0.8499000072479248,0.850600004196167,0.850600004196167,0
2009-06-12,0.8507000207901001,0.8539999723434448,0.8482999801635742,0.8518999814987183,0.8518999814987183,0
2009-06-15,0.8513000011444092,0.8528000116348267,0.8447999954223633,0.8458999991416931,0.8458999991416931,0
2009-06-16,0.84579998254776,0.8496000170707703,0.842199981212616,0.8434000015258789,0.8434000015258789,0
2009-06-17,0.8432999849319458,0.8533999919891357,0.8425999879837036,0.8503999710083008,0.8503999710083008,0
2009-06-18,0.8503000140190125,0.8600000143051147,0.8489999771118164,0.8500000238418579,0.8500000238418579,0
2009-06-19,0.8500000238418579,0.8529999852180481,0.842199981212616,0.8436999917030334,0.8436999917030334,0
2009-06-22,0.8460999727249146,0.8485999703407288,0.8399999737739563,0.8478999733924866,0.8478999733924866,0
2009-06-23,0.8478999733924866,0.8597999811172485,0.8476999998092651,0.8560000061988831,0.8560000061988831,0
2009-06-24,0.8560000061988831,0.8565999865531921,0.8471999764442444,0.8485000133514404,0.8485000133514404,0
2009-06-25,0.8482999801635742,0.8575000166893005,0.8476999998092651,0.8540999889373779,0.8540999889373779,0
2009-06-26,0.854200005531311,0.8568999767303467,0.8499000072479248,0.8500000238418579,0.8500000238418579,0
2009-06-29,0.8514999747276306,0.8521000146865845,0.847599983215332,0.8495000004768372,0.8495000004768372,0
2009-06-30,0.8496999740600586,0.8532999753952026,0.8436999917030334,0.8525000214576721,0.8525000214576721,0
2009-07-01,0.8525000214576721,0.8593000173568726,0.8518000245094299,0.8580999970436096,0.8580999970436096,0
2009-07-02,0.8579000234603882,0.8628000020980835,0.8514999747276306,0.8537999987602234,0.8537999987602234,0
2009-07-03,0.8536999821662903,0.8582000136375427,0.852400004863739,0.8549000024795532,0.8549000024795532,0
2009-07-06,0.8567000031471252,0.8644000291824341,0.8557999730110168,0.8587999939918518,0.8587999939918518,0
2009-07-07,0.8586999773979187,0.8654000163078308,0.8579999804496765,0.8634999990463257,0.8634999990463257,0
2009-07-08,0.8634999990463257,0.8669999837875366,0.8616999983787537,0.8646000027656555,0.8646000027656555,0
2009-07-09,0.864300012588501,0.8651999831199646,0.8569999933242798,0.8580999970436096,0.8580999970436096,0
2009-07-10,0.8582000136375427,0.862500011920929,0.8535000085830688,0.859499990940094,0.859499990940094,0
2009-07-13,0.8614000082015991,0.869700014591217,0.8603000044822693,0.8604999780654907,0.8604999780654907,0
2009-07-14,0.8604999780654907,0.861299991607666,0.8550999760627747,0.8560000061988831,0.8560000061988831,0
2009-07-15,0.85589998960495,0.8601999878883362,0.8547999858856201,0.8579999804496765,0.8579999804496765,0
2009-07-16,0.8580999970436096,0.8614000082015991,0.8575000166893005,0.861299991607666,0.861299991607666,0
2009-07-17,0.861299991607666,0.8659999966621399,0.8605999946594238,0.8623999953269958,0.8623999953269958,0
2009-07-20,0.8596000075340271,0.8604000210762024,0.8592000007629395,0.8600000143051147,0.8600000143051147,0
2009-07-21,0.864300012588501,0.864799976348877,0.8640999794006348,0.864799976348877,0.864799976348877,0
2009-07-22,0.8629000186920166,0.8634999990463257,0.8626000285148621,0.8633999824523926,0.8633999824523926,0
2009-07-23,0.8575999736785889,0.8578000068664551,0.857200026512146,0.8574000000953674,0.8574000000953674,0
2009-07-24,0.864799976348877,0.864799976348877,0.864799976348877,0.864799976348877,0.864799976348877,0
2009-07-27,0.8637999892234802,0.8641999959945679,0.8636000156402588,0.8640999794006348,0.8640999794006348,0
2009-07-28,0.863099992275238,0.8632000088691711,0.8618999719619751,0.8618999719619751,0.8618999719619751,0
2009-07-29,0.857200026512146,0.8575999736785889,0.8568000197410583,0.8569999933242798,0.8569999933242798,0
2009-07-30,0.8529999852180481,0.8532000184059143,0.8526999950408936,0.8531000018119812,0.8531000018119812,0
2009-07-31,0.8532999753952026,0.8532999753952026,0.8532999753952026,0.8532999753952026,0.8532999753952026,0
2009-08-03,0.8507999777793884,0.8508999943733215,0.8503999710083008,0.8507999777793884,0.8507999777793884,0
2009-08-04,0.8500000238418579,0.8507000207901001,0.8497999906539917,0.8503000140190125,0.8503000140190125,0
2009-08-05,0.8478999733924866,0.8483999967575073,0.8475000262260437,0.8478999733924866,0.8478999733924866,0
2009-08-06,0.8551999926567078,0.8553000092506409,0.8547000288963318,0.8547999858856201,0.8547999858856201,0
2009-08-07,0.8495000004768372,0.8495000004768372,0.8495000004768372,0.8495000004768372,0.8495000004768372,0
2009-08-10,0.8579000234603882,0.8582000136375427,0.8574000000953674,0.8574000000953674,0.8574000000953674,0
2009-08-11,0.8582000136375427,0.858299970626831,0.8579999804496765,0.8580999970436096,0.8580999970436096,0
2009-08-12,0.8607000112533569,0.8611999750137329,0.8604000210762024,0.8610000014305115,0.8610000014305115,0
2009-08-13,0.8618000149726868,0.8621000051498413,0.8614000082015991,0.8614000082015991,0.8614000082015991,0
2009-08-14,0.8590999841690063,0.8590999841690063,0.8590999841690063,0.8590999841690063,0.8590999841690063,0
2009-08-17,0.8618000149726868,0.862500011920929,0.8616999983787537,0.8623999953269958,0.8623999953269958,0
2009-08-18,0.853600025177002,0.8540999889373779,0.8529999852180481,0.8537999987602234,0.8537999987602234,0
2009-08-19,0.8604000210762024,0.8605999946594238,0.8601999878883362,0.8605999946594238,0.8605999946594238,0
2009-08-20,0.8633999824523926,0.8637999892234802,0.8633000254631042,0.8633999824523926,0.8633999824523926,0
2009-08-21,0.8633999824523926,0.8697999715805054,0.8633000254631042,0.8680999875068665,0.8680999875068665,0
2009-08-24,0.8707000017166138,0.8711000084877014,0.8705000281333923,0.8711000084877014,0.8711000084877014,0
2009-08-25,0.8747000098228455,0.8756999969482422,0.8745999932289124,0.8752999901771545,0.8752999901771545,0
2009-08-26,0.8773000240325928,0.8774999976158142,0.8769999742507935,0.8772000074386597,0.8772000074386597,0
2009-08-27,0.8819000124931335,0.8822000026702881,0.8813999891281128,0.8820000290870667,0.8820000290870667,0
2009-08-28,0.8788999915122986,0.8788999915122986,0.8788999915122986,0.8788999915122986,0.8788999915122986,0
2009-08-31,0.8802000284194946,0.8804000020027161,0.879800021648407,0.880299985408783,0.880299985408783,0
2009-09-01,0.879800021648407,0.8812000155448914,0.8795999884605408,0.8809999823570251,0.8809999823570251,0
2009-09-02,0.8773000240325928,0.8773999810218811,0.8765000104904175,0.876800000667572,0.876800000667572,0
2009-09-03,0.8729000091552734,0.8730999827384949,0.8723999857902527,0.8727999925613403,0.8727999925613403,0
2009-09-04,0.8729000091552734,0.8744999766349792,0.8700000047683716,0.8720999956130981,0.8720999956130981,0
2009-09-07,0.8776000142097473,0.8776999711990356,0.876800000667572,0.8770999908447266,0.8770999908447266,0
2009-09-08,0.8780999779701233,0.8781999945640564,0.8777999877929688,0.8777999877929688,0.8777999877929688,0
2009-09-09,0.879800021648407,0.8802000284194946,0.8795999884605408,0.879800021648407,0.879800021648407,0
2009-09-10,0.8754000067710876,0.8755999803543091,0.8751000165939331,0.8752999901771545,0.8752999901771545,0
2009-09-11,0.8743000030517578,0.8743000030517578,0.8743000030517578,0.8743000030517578,0.8743000030517578,0
2009-09-14,0.8823000192642212,0.8823000192642212,0.8806999921798706,0.8813999891281128,0.8813999891281128,0
2009-09-15,0.88919997215271,0.8895000219345093,0.8891000151634216,0.8895000219345093,0.8895000219345093,0
2009-09-16,0.8921999931335449,0.8925999999046326,0.8921999931335449,0.8925999999046326,0.8925999999046326,0
2009-09-17,0.8959000110626221,0.8962000012397766,0.8953999876976013,0.8962000012397766,0.8962000012397766,0
2009-09-18,0.8959000110626221,0.9057999849319458,0.8953999876976013,0.9041000008583069,0.9041000008583069,0
2009-09-21,0.9052000045776367,0.9056000113487244,0.9049999713897705,0.9052000045776367,0.9052000045776367,0
2009-09-22,0.9041000008583069,0.9049000144004822,0.9038000106811523,0.9039000272750854,0.9039000272750854,0
2009-09-23,0.900600016117096,0.9007999897003174,0.9002000093460083,0.9003000259399414,0.9003000259399414,0
2009-09-24,0.9136999845504761,0.9190000295639038,0.9132000207901001,0.9182999730110168,0.9182999730110168,0
2009-09-25,0.9193000197410583,0.9193000197410583,0.9193000197410583,0.9193000197410583,0.9193000197410583,0
2009-09-28,0.9204999804496765,0.9208999872207642,0.920199990272522,0.9203000068664551,0.9203000068664551,0
2009-09-29,0.9132999777793884,0.9139999747276306,0.9132000207901001,0.9136999845504761,0.9136999845504761,0
2009-09-30,0.9144999980926514,0.9156000018119812,0.9143999814987183,0.9156000018119812,0.9156000018119812,0
2009-10-01,0.9133999943733215,0.9133999943733215,0.9121999740600586,0.913100004196167,0.913100004196167,0
2009-10-02,0.9186000227928162,0.9186000227928162,0.9153000116348267,0.9186000227928162,0.9186000227928162,0
2009-10-05,0.9193000197410583,0.9193999767303467,0.9187999963760376,0.9190999865531921,0.9190999865531921,0
2009-10-06,0.9243999719619751,0.9246000051498413,0.9241999983787537,0.9243999719619751,0.9243999719619751,0
2009-10-07,0.9204999804496765,0.9215999841690063,0.920199990272522,0.9214000105857849,0.9214000105857849,0
2009-10-08,0.9194999933242798,0.9203000068664551,0.9194999933242798,0.920199990272522,0.920199990272522,0
2009-10-09,0.9194999933242798,0.9296000003814697,0.9182000160217285,0.9279999732971191,0.9279999732971191,0
2009-10-12,0.9351999759674072,0.9352999925613403,0.9347000122070312,0.9350000023841858,0.9350000023841858,0
2009-10-13,0.9319000244140625,0.9319999814033508,0.9314000010490417,0.9316999912261963,0.9316999912261963,0
2009-10-14,0.9330000281333923,0.9333000183105469,0.9326000213623047,0.9329000115394592,0.9329000115394592,0
2009-10-15,0.9172999858856201,0.9172999858856201,0.914900004863739,0.9153000116348267,0.9153000116348267,0
2009-10-16,0.9172999858856201,0.9172999858856201,0.9093999862670898,0.9107999801635742,0.9107999801635742,0
2009-10-19,0.9121999740600586,0.9122999906539917,0.9114000201225281,0.9120000004768372,0.9120000004768372,0
2009-10-20,0.9114999771118164,0.9117000102996826,0.9107999801635742,0.9117000102996826,0.9117000102996826,0
2009-10-21,0.9035999774932861,0.9038000106811523,0.902899980545044,0.9034000039100647,0.9034000039100647,0
2009-10-22,0.9045000076293945,0.904699981212616,0.9039999842643738,0.9041000008583069,0.9041000008583069,0
2009-10-23,0.9197999835014343,0.9197999835014343,0.9197999835014343,0.9197999835014343,0.9197999835014343,0
2009-10-26,0.9205999970436096,0.923799991607666,0.9093999862670898,0.9114999771118164,0.9114999771118164,0
2009-10-27,0.9115999937057495,0.9132999777793884,0.9025999903678894,0.9035999774932861,0.9035999774932861,0
2009-10-28,0.9035000205039978,0.9070000052452087,0.8952999711036682,0.8985000252723694,0.8985000252723694,0
2009-10-29,0.8985999822616577,0.8992999792098999,0.890999972820282,0.8956999778747559,0.8956999778747559,0
2009-10-30,0.8959000110626221,0.8986999988555908,0.892799973487854,0.8949000239372253,0.8949000239372253,0
2009-11-02,0.8959000110626221,0.9049999713897705,0.8952000141143799,0.9009000062942505,0.9009000062942505,0
2009-11-03,0.9009000062942505,0.906000018119812,0.8934000134468079,0.8967999815940857,0.8967999815940857,0
2009-11-04,0.8967000246047974,0.8985999822616577,0.8917999863624573,0.8977000117301941,0.8977000117301941,0
2009-11-05,0.897599995136261,0.8999999761581421,0.8934999704360962,0.8974000215530396,0.8974000215530396,0
2009-11-06,0.8973000049591064,0.8989999890327454,0.8930000066757202,0.8934000134468079,0.8934000134468079,0
2009-11-09,0.8938000202178955,0.897599995136261,0.8899999856948853,0.8939999938011169,0.8939999938011169,0
2009-11-10,0.8939999938011169,0.9014999866485596,0.8931999802589417,0.8953999876976013,0.8953999876976013,0
2009-11-11,0.8956000208854675,0.9047999978065491,0.8945000171661377,0.9034000039100647,0.9034000039100647,0
2009-11-12,0.9035000205039978,0.9061999917030334,0.8944000005722046,0.8956999778747559,0.8956999778747559,0
2009-11-13,0.8953999876976013,0.8963000178337097,0.8906000256538391,0.8934999704360962,0.8934999704360962,0
2009-11-16,0.8942000269889832,0.8974999785423279,0.887499988079071,0.8896999955177307,0.8896999955177307,0
2009-11-17,0.8895999789237976,0.8906000256538391,0.8830000162124634,0.8841999769210815,0.8841999769210815,0
2009-11-18,0.8845000267028809,0.8946999907493591,0.8844000101089478,0.8931999802589417,0.8931999802589417,0
2009-11-19,0.8931999802589417,0.8964999914169312,0.8899999856948853,0.8955000042915344,0.8955000042915344,0
2009-11-20,0.8953999876976013,0.9017000198364258,0.894599974155426,0.8989999890327454,0.8989999890327454,0
2009-11-23,0.9007999897003174,0.9038000106811523,0.8996000289916992,0.9006999731063843,0.9006999731063843,0
2009-11-24,0.900600016117096,0.9054999947547913,0.9003999829292297,0.9023000001907349,0.9023000001907349,0
2009-11-25,0.9023000001907349,0.9064000248908997,0.8978000283241272,0.9053000211715698,0.9053000211715698,0
2009-11-26,0.9054999947547913,0.9125999808311462,0.9035999774932861,0.9110000133514404,0.9110000133514404,0
2009-11-27,0.9106000065803528,0.9132999777793884,0.906000018119812,0.9077000021934509,0.9077000021934509,0
2009-11-30,0.9090999960899353,0.9151999950408936,0.9071999788284302,0.9135000109672546,0.9135000109672546,0
2009-12-01,0.9136000275611877,0.914900004863739,0.9065999984741211,0.9075000286102295,0.9075000286102295,0
2009-12-02,0.9075999855995178,0.9103999733924866,0.9028000235557556,0.9045000076293945,0.9045000076293945,0
2009-12-03,0.9039999842643738,0.9114000201225281,0.9038000106811523,0.909500002861023,0.909500002861023,0
2009-12-04,0.9097999930381775,0.9110000133514404,0.8989999890327454,0.901199996471405,0.901199996471405,0
2009-12-07,0.9025999903678894,0.9060999751091003,0.9003999829292297,0.901199996471405,0.901199996471405,0
2009-12-08,0.901199996471405,0.9092000126838684,0.9010000228881836,0.90420001745224,0.90420001745224,0
2009-12-09,0.90420001745224,0.9090999960899353,0.901199996471405,0.9049999713897705,0.9049999713897705,0
2009-12-10,0.9052000045776367,0.9067000150680542,0.9020000100135803,0.9046000242233276,0.9046000242233276,0
2009-12-11,0.9047999978065491,0.9067000150680542,0.8980000019073486,0.8991000056266785,0.8991000056266785,0
2009-12-14,0.900600016117096,0.9046000242233276,0.8978000283241272,0.8984000086784363,0.8984000086784363,0
2009-12-15,0.8982999920845032,0.8992999792098999,0.8925999999046326,0.8937000036239624,0.8937000036239624,0
2009-12-16,0.8937000036239624,0.8960000276565552,0.8880000114440918,0.8894000053405762,0.8894000053405762,0
2009-12-17,0.8896999955177307,0.891700029373169,0.8851000070571899,0.887499988079071,0.887499988079071,0
2009-12-18,0.8873999714851379,0.8896999955177307,0.8855999708175659,0.886900007724762,0.886900007724762,0
2009-12-21,0.8884000182151794,0.8924999833106995,0.8859999775886536,0.8896999955177307,0.8896999955177307,0
2009-12-22,0.8896999955177307,0.894599974155426,0.8885999917984009,0.8925999999046326,0.8925999999046326,0
2009-12-23,0.8924999833106995,0.8996000289916992,0.8914999961853027,0.8977000117301941,0.8977000117301941,0
2009-12-24,0.8978999853134155,0.9017000198364258,0.8966000080108643,0.9002000093460083,0.9002000093460083,0
2009-12-25,0.9002000093460083,0.9039999842643738,0.8981000185012817,0.8996000289916992,0.8996000289916992,0
2009-12-28,0.9003999829292297,0.9020000100135803,0.8980000019073486,0.8981999754905701,0.8981999754905701,0
2009-12-29,0.8981999754905701,0.9039999842643738,0.8970000147819519,0.9016000032424927,0.9016000032424927,0
2009-12-30,0.9017000198364258,0.9052000045776367,0.8912000060081482,0.8920000195503235,0.8920000195503235,0
2009-12-31,0.8920000195503235,0.8956000208854675,0.8853999972343445,0.8859000205993652,0.8859000205993652,0
2010-01-01,0.8859000205993652,0.8895000219345093,0.8812999725341797,0.8895000219345093,0.8895000219345093,0
2010-01-04,0.8866000175476074,0.8964999914169312,0.8855999708175659,0.8952000141143799,0.8952000141143799,0
2010-01-05,0.8950999975204468,0.901199996471405,0.8944000005722046,0.8981999754905701,0.8981999754905701,0
2010-01-06,0.8980000019073486,0.9010999798774719,0.8924999833106995,0.8988000154495239,0.8988000154495239,0
2010-01-07,0.8985999822616577,0.9021999835968018,0.8978000283241272,0.8985000252723694,0.8985000252723694,0
2010-01-08,0.8981999754905701,0.9004999995231628,0.8921999931335449,0.8934999704360962,0.8934999704360962,0
2010-01-11,0.8992999792098999,0.9024999737739563,0.8974000215530396,0.9003999829292297,0.9003999829292297,0
2010-01-12,0.9003999829292297,0.9024999737739563,0.8955000042915344,0.8962000012397766,0.8962000012397766,0
2010-01-13,0.8960999846458435,0.896399974822998,0.8889999985694885,0.891700029373169,0.891700029373169,0
2010-01-14,0.8917999863624573,0.8934000134468079,0.8866000175476074,0.8873999714851379,0.8873999714851379,0
2010-01-15,0.8873999714851379,0.8877000212669373,0.8809599876403809,0.8830000162124634,0.8830000162124634,0
2010-01-18,0.8820000290870667,0.8831999897956848,0.878000020980835,0.8808000087738037,0.8808000087738037,0
2010-01-19,0.8805999755859375,0.8809000253677368,0.8709999918937683,0.8726000189781189,0.8726000189781189,0
2010-01-20,0.8729000091552734,0.8730999827384949,0.864799976348877,0.8654000163078308,0.8654000163078308,0
2010-01-21,0.8654000163078308,0.8713099956512451,0.8652999997138977,0.8698999881744385,0.8698999881744385,0
2010-01-22,0.8702999949455261,0.8784000277519226,0.8686000108718872,0.8772000074386597,0.8772000074386597,0
2010-01-25,0.8781999945640564,0.8792999982833862,0.8702999949455261,0.8705999851226807,0.8705999851226807,0
2010-01-26,0.8708000183105469,0.875,0.866599977016449,0.871999979019165,0.871999979019165,0
2010-01-27,0.8720999956130981,0.8730000257492065,0.8657000064849854,0.8669999837875366,0.8669999837875366,0
2010-01-28,0.8671000003814697,0.8676000237464905,0.8600000143051147,0.8650000095367432,0.8650000095367432,0
2010-01-29,0.8647000193595886,0.8690000176429749,0.8628000020980835,0.8669999837875366,0.8669999837875366,0
2010-02-01,0.868399977684021,0.8766999840736389,0.8680999875068665,0.8729000091552734,0.8729000091552734,0
2010-02-02,0.8726000189781189,0.8761000037193298,0.8711000084877014,0.8736000061035156,0.8736000061035156,0
2010-02-03,0.8737999796867371,0.8769999742507935,0.8708999752998352,0.8730999827384949,0.8730999827384949,0
2010-02-04,0.8733000159263611,0.8756999969482422,0.8698999881744385,0.871399998664856,0.871399998664856,0
2010-02-05,0.871399998664856,0.875,0.8687000274658203,0.8734999895095825,0.8734999895095825,0
2010-02-08,0.8744999766349792,0.8797000050544739,0.873199999332428,0.8766000270843506,0.8766000270843506,0
2010-02-09,0.876800000667572,0.8815100193023682,0.8755999803543091,0.878000020980835,0.878000020980835,0
2010-02-10,0.878000020980835,0.8820000290870667,0.8745999932289124,0.8806999921798706,0.8806999921798706,0
2010-02-11,0.8805999755859375,0.8840000033378601,0.8700000047683716,0.8715999722480774,0.8715999722480774,0
2010-02-12,0.8716999888420105,0.8720999956130981,0.8658000230789185,0.8659999966621399,0.8659999966621399,0
2010-02-15,0.8690000176429749,0.8700000047683716,0.8669999837875366,0.867900013923645,0.867900013923645,0
2010-02-16,0.867900013923645,0.8743000030517578,0.8677999973297119,0.8715999722480774,0.8715999722480774,0
2010-02-17,0.8718000054359436,0.8733000159263611,0.8668000102043152,0.8676000237464905,0.8676000237464905,0
2010-02-18,0.8676000237464905,0.8726999759674072,0.8661999702453613,0.8726999759674072,0.8726999759674072,0
2010-02-19,0.8729000091552734,0.880299985408783,0.871999979019165,0.8790000081062317,0.8790000081062317,0
2010-02-22,0.8808000087738037,0.8812999725341797,0.8762000203132629,0.8779000043869019,0.8779000043869019,0
2010-02-23,0.8776000142097473,0.8834999799728394,0.8748999834060669,0.8754000067710876,0.8754000067710876,0
2010-02-24,0.8755999803543091,0.8809999823570251,0.875,0.8781999945640564,0.8781999945640564,0
2010-02-25,0.8784000277519226,0.888949990272522,0.8770999908447266,0.8878999948501587,0.8878999948501587,0
2010-02-26,0.8881999850273132,0.8970000147819519,0.8870000243186951,0.8920999765396118,0.8920999765396118,0
2010-03-01,0.8981999754905701,0.9126999974250793,0.8966000080108643,0.9053999781608582,0.9053999781608582,0
2010-03-02,0.9056000113487244,0.9100599884986877,0.9020000100135803,0.9063000082969666,0.9063000082969666,0
2010-03-03,0.9065999984741211,0.9096400141716003,0.9049000144004822,0.9072499871253967,0.9072499871253967,0
2010-03-04,0.9071999788284302,0.90829998254776,0.9018399715423584,0.9032999873161316,0.9032999873161316,0
2010-03-05,0.9035800099372864,0.904699981212616,0.8967999815940857,0.8967999815940857,0.8967999815940857,0
2010-03-08,0.900409996509552,0.9070000052452087,0.899399995803833,0.9049999713897705,0.9049999713897705,0
