Country Code,Region,Country Name,Year,GDP
TKM,Europe & Central Asia,Turkmenistan,1964,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1964,
TLS,East Asia & Pacific,Timor-Leste,1964,
TMN,,Middle East & North Africa (IDA & IBRD countries),1964,
TON,East Asia & Pacific,Tonga,1964,
TSA,,South Asia (IDA & IBRD),1964,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1964,
TTO,Latin America & Caribbean,Trinidad and Tobago,1964,
TUN,Middle East & North Africa,Tunisia,1964,
TUR,Europe & Central Asia,Turkiye,1964,
TUV,East Asia & Pacific,Tuvalu,1964,
TZA,Sub-Saharan Africa,Tanzania,1964,
UGA,Sub-Saharan Africa,Uganda,1964,
UKR,Europe & Central Asia,Ukraine,1964,
UMC,,Upper middle income,1964,
URY,Latin America & Caribbean,Uruguay,1964,
USA,North America,United States,1964,
UZB,Europe & Central Asia,Uzbekistan,1964,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1964,
VEN,Latin America & Caribbean,"Venezuela, RB",1964,
VGB,Latin America & Caribbean,British Virgin Islands,1964,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1964,
VNM,East Asia & Pacific,Viet Nam,1964,
VUT,East Asia & Pacific,Vanuatu,1964,
WLD,,World,1964,
WSM,East Asia & Pacific,Samoa,1964,
XKX,Europe & Central Asia,Kosovo,1964,
YEM,Middle East & North Africa,"Yemen, Rep.",1964,
ZAF,Sub-Saharan Africa,South Africa,1964,
ZMB,Sub-Saharan Africa,Zambia,1964,
ZWE,Sub-Saharan Africa,Zimbabwe,1964,
ABW,Latin America & Caribbean,Aruba,1965,
AFE,,Africa Eastern and Southern,1965,
AFG,South Asia,Afghanistan,1965,
AFW,,Africa Western and Central,1965,
AGO,Sub-Saharan Africa,Angola,1965,
ALB,Europe & Central Asia,Albania,1965,
AND,Europe & Central Asia,Andorra,1965,
ARB,,Arab World,1965,
ARE,Middle East & North Africa,United Arab Emirates,1965,
ARG,Latin America & Caribbean,Argentina,1965,
ARM,Europe & Central Asia,Armenia,1965,
ASM,East Asia & Pacific,American Samoa,1965,
ATG,Latin America & Caribbean,Antigua and Barbuda,1965,
AUS,East Asia & Pacific,Australia,1965,
AUT,Europe & Central Asia,Austria,1965,
AZE,Europe & Central Asia,Azerbaijan,1965,
BDI,Sub-Saharan Africa,Burundi,1965,
BEL,Europe & Central Asia,Belgium,1965,
BEN,Sub-Saharan Africa,Benin,1965,
BFA,Sub-Saharan Africa,Burkina Faso,1965,
BGD,South Asia,Bangladesh,1965,
BGR,Europe & Central Asia,Bulgaria,1965,
BHR,Middle East & North Africa,Bahrain,1965,
BHS,Latin America & Caribbean,"Bahamas, The",1965,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1965,
BLR,Europe & Central Asia,Belarus,1965,
BLZ,Latin America & Caribbean,Belize,1965,
BMU,North America,Bermuda,1965,
BOL,Latin America & Caribbean,Bolivia,1965,
BRA,Latin America & Caribbean,Brazil,1965,
BRB,Latin America & Caribbean,Barbados,1965,
BRN,East Asia & Pacific,Brunei Darussalam,1965,
BTN,South Asia,Bhutan,1965,
BWA,Sub-Saharan Africa,Botswana,1965,
CAF,Sub-Saharan Africa,Central African Republic,1965,
CAN,North America,Canada,1965,
CEB,,Central Europe and the Baltics,1965,
CHE,Europe & Central Asia,Switzerland,1965,
CHI,Europe & Central Asia,Channel Islands,1965,
CHL,Latin America & Caribbean,Chile,1965,
CHN,East Asia & Pacific,China,1965,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1965,
CMR,Sub-Saharan Africa,Cameroon,1965,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1965,
COG,Sub-Saharan Africa,"Congo, Rep.",1965,
COL,Latin America & Caribbean,Colombia,1965,
COM,Sub-Saharan Africa,Comoros,1965,
CPV,Sub-Saharan Africa,Cabo Verde,1965,
CRI,Latin America & Caribbean,Costa Rica,1965,
CSS,,Caribbean small states,1965,
CUB,Latin America & Caribbean,Cuba,1965,
CUW,Latin America & Caribbean,Curacao,1965,
CYM,Latin America & Caribbean,Cayman Islands,1965,
CYP,Europe & Central Asia,Cyprus,1965,
CZE,Europe & Central Asia,Czechia,1965,
DEU,Europe & Central Asia,Germany,1965,
DJI,Middle East & North Africa,Djibouti,1965,
DMA,Latin America & Caribbean,Dominica,1965,
DNK,Europe & Central Asia,Denmark,1965,
DOM,Latin America & Caribbean,Dominican Republic,1965,
DZA,Middle East & North Africa,Algeria,1965,
EAP,,East Asia & Pacific (excluding high income),1965,
EAR,,Early-demographic dividend,1965,
EAS,,East Asia & Pacific,1965,
ECA,,Europe & Central Asia (excluding high income),1965,
ECS,,Europe & Central Asia,1965,
ECU,Latin America & Caribbean,Ecuador,1965,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1965,
EMU,,Euro area,1965,
ERI,Sub-Saharan Africa,Eritrea,1965,
ESP,Europe & Central Asia,Spain,1965,
EST,Europe & Central Asia,Estonia,1965,
ETH,Sub-Saharan Africa,Ethiopia,1965,
EUU,,European Union,1965,
FCS,,Fragile and conflict affected situations,1965,
FIN,Europe & Central Asia,Finland,1965,
FJI,East Asia & Pacific,Fiji,1965,
FRA,Europe & Central Asia,France,1965,
FRO,Europe & Central Asia,Faroe Islands,1965,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1965,
GAB,Sub-Saharan Africa,Gabon,1965,
GBR,Europe & Central Asia,United Kingdom,1965,
GEO,Europe & Central Asia,Georgia,1965,
GHA,Sub-Saharan Africa,Ghana,1965,
GIB,Europe & Central Asia,Gibraltar,1965,
GIN,Sub-Saharan Africa,Guinea,1965,
GMB,Sub-Saharan Africa,"Gambia, The",1965,
GNB,Sub-Saharan Africa,Guinea-Bissau,1965,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1965,
GRC,Europe & Central Asia,Greece,1965,
GRD,Latin America & Caribbean,Grenada,1965,
GRL,Europe & Central Asia,Greenland,1965,
GTM,Latin America & Caribbean,Guatemala,1965,
GUM,East Asia & Pacific,Guam,1965,
GUY,Latin America & Caribbean,Guyana,1965,
HIC,,High income,1965,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1965,
HND,Latin America & Caribbean,Honduras,1965,
HPC,,Heavily indebted poor countries (HIPC),1965,
HRV,Europe & Central Asia,Croatia,1965,
HTI,Latin America & Caribbean,Haiti,1965,
HUN,Europe & Central Asia,Hungary,1965,
IBD,,IBRD only,1965,
IBT,,IDA & IBRD total,1965,
IDA,,IDA total,1965,
IDB,,IDA blend,1965,
IDN,East Asia & Pacific,Indonesia,1965,
IDX,,IDA only,1965,
IMN,Europe & Central Asia,Isle of Man,1965,
IND,South Asia,India,1965,
IRL,Europe & Central Asia,Ireland,1965,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1965,
IRQ,Middle East & North Africa,Iraq,1965,
ISL,Europe & Central Asia,Iceland,1965,
ISR,Middle East & North Africa,Israel,1965,
ITA,Europe & Central Asia,Italy,1965,
JAM,Latin America & Caribbean,Jamaica,1965,
JOR,Middle East & North Africa,Jordan,1965,
JPN,East Asia & Pacific,Japan,1965,
KAZ,Europe & Central Asia,Kazakhstan,1965,
KEN,Sub-Saharan Africa,Kenya,1965,
KGZ,Europe & Central Asia,Kyrgyz Republic,1965,
KHM,East Asia & Pacific,Cambodia,1965,
KIR,East Asia & Pacific,Kiribati,1965,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1965,
KOR,East Asia & Pacific,"Korea, Rep.",1965,
KWT,Middle East & North Africa,Kuwait,1965,
LAC,,Latin America & Caribbean (excluding high income),1965,
LAO,East Asia & Pacific,Lao PDR,1965,
LBN,Middle East & North Africa,Lebanon,1965,
LBR,Sub-Saharan Africa,Liberia,1965,
LBY,Middle East & North Africa,Libya,1965,
LCA,Latin America & Caribbean,St. Lucia,1965,
LCN,,Latin America & Caribbean,1965,
LDC,,Least developed countries: UN classification,1965,
LIC,,Low income,1965,
LIE,Europe & Central Asia,Liechtenstein,1965,
LKA,South Asia,Sri Lanka,1965,
LMC,,Lower middle income,1965,
LMY,,Low & middle income,1965,
LSO,Sub-Saharan Africa,Lesotho,1965,
LTE,,Late-demographic dividend,1965,
LTU,Europe & Central Asia,Lithuania,1965,
LUX,Europe & Central Asia,Luxembourg,1965,
LVA,Europe & Central Asia,Latvia,1965,
MAC,East Asia & Pacific,"Macao SAR, China",1965,
MAF,Latin America & Caribbean,St. Martin (French part),1965,
MAR,Middle East & North Africa,Morocco,1965,
MCO,Europe & Central Asia,Monaco,1965,
MDA,Europe & Central Asia,Moldova,1965,
MDG,Sub-Saharan Africa,Madagascar,1965,
MDV,South Asia,Maldives,1965,
MEA,,Middle East & North Africa,1965,
MEX,Latin America & Caribbean,Mexico,1965,
MHL,East Asia & Pacific,Marshall Islands,1965,
MIC,,Middle income,1965,
MKD,Europe & Central Asia,North Macedonia,1965,
MLI,Sub-Saharan Africa,Mali,1965,
MLT,Middle East & North Africa,Malta,1965,
MMR,East Asia & Pacific,Myanmar,1965,
MNA,,Middle East & North Africa (excluding high income),1965,
MNE,Europe & Central Asia,Montenegro,1965,
MNG,East Asia & Pacific,Mongolia,1965,
MNP,East Asia & Pacific,Northern Mariana Islands,1965,
MOZ,Sub-Saharan Africa,Mozambique,1965,
MRT,Sub-Saharan Africa,Mauritania,1965,
MUS,Sub-Saharan Africa,Mauritius,1965,
MWI,Sub-Saharan Africa,Malawi,1965,
MYS,East Asia & Pacific,Malaysia,1965,
NAC,,North America,1965,
NAM,Sub-Saharan Africa,Namibia,1965,
NCL,East Asia & Pacific,New Caledonia,1965,
NER,Sub-Saharan Africa,Niger,1965,
NGA,Sub-Saharan Africa,Nigeria,1965,
NIC,Latin America & Caribbean,Nicaragua,1965,
NLD,Europe & Central Asia,Netherlands,1965,
NOR,Europe & Central Asia,Norway,1965,
NPL,South Asia,Nepal,1965,
NRU,East Asia & Pacific,Nauru,1965,
NZL,East Asia & Pacific,New Zealand,1965,
OED,,OECD members,1965,
OMN,Middle East & North Africa,Oman,1965,
OSS,,Other small states,1965,
PAK,South Asia,Pakistan,1965,
PAN,Latin America & Caribbean,Panama,1965,
PER,Latin America & Caribbean,Peru,1965,
PHL,East Asia & Pacific,Philippines,1965,
PLW,East Asia & Pacific,Palau,1965,
PNG,East Asia & Pacific,Papua New Guinea,1965,
POL,Europe & Central Asia,Poland,1965,
PRE,,Pre-demographic dividend,1965,
PRI,Latin America & Caribbean,Puerto Rico,1965,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1965,
PRT,Europe & Central Asia,Portugal,1965,
PRY,Latin America & Caribbean,Paraguay,1965,
PSE,Middle East & North Africa,West Bank and Gaza,1965,
PSS,,Pacific island small states,1965,
PST,,Post-demographic dividend,1965,
PYF,East Asia & Pacific,French Polynesia,1965,
QAT,Middle East & North Africa,Qatar,1965,
ROU,Europe & Central Asia,Romania,1965,
RUS,Europe & Central Asia,Russian Federation,1965,
RWA,Sub-Saharan Africa,Rwanda,1965,
SAS,,South Asia,1965,
SAU,Middle East & North Africa,Saudi Arabia,1965,
SDN,Sub-Saharan Africa,Sudan,1965,
SEN,Sub-Saharan Africa,Senegal,1965,
SGP,East Asia & Pacific,Singapore,1965,
SLB,East Asia & Pacific,Solomon Islands,1965,
SLE,Sub-Saharan Africa,Sierra Leone,1965,
SLV,Latin America & Caribbean,El Salvador,1965,
SMR,Europe & Central Asia,San Marino,1965,
SOM,Sub-Saharan Africa,Somalia,1965,
SRB,Europe & Central Asia,Serbia,1965,
SSA,,Sub-Saharan Africa (excluding high income),1965,
SSD,Sub-Saharan Africa,South Sudan,1965,
SSF,,Sub-Saharan Africa,1965,
SST,,Small states,1965,
STP,Sub-Saharan Africa,Sao Tome and Principe,1965,
SUR,Latin America & Caribbean,Suriname,1965,
SVK,Europe & Central Asia,Slovak Republic,1965,
SVN,Europe & Central Asia,Slovenia,1965,
SWE,Europe & Central Asia,Sweden,1965,
SWZ,Sub-Saharan Africa,Eswatini,1965,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1965,
SYC,Sub-Saharan Africa,Seychelles,1965,
SYR,Middle East & North Africa,Syrian Arab Republic,1965,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1965,
TCD,Sub-Saharan Africa,Chad,1965,
TEA,,East Asia & Pacific (IDA & IBRD countries),1965,
TEC,,Europe & Central Asia (IDA & IBRD countries),1965,
TGO,Sub-Saharan Africa,Togo,1965,
THA,East Asia & Pacific,Thailand,1965,
TJK,Europe & Central Asia,Tajikistan,1965,
TKM,Europe & Central Asia,Turkmenistan,1965,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1965,
TLS,East Asia & Pacific,Timor-Leste,1965,
TMN,,Middle East & North Africa (IDA & IBRD countries),1965,
TON,East Asia & Pacific,Tonga,1965,
TSA,,South Asia (IDA & IBRD),1965,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1965,
TTO,Latin America & Caribbean,Trinidad and Tobago,1965,
TUN,Middle East & North Africa,Tunisia,1965,
TUR,Europe & Central Asia,Turkiye,1965,
TUV,East Asia & Pacific,Tuvalu,1965,
TZA,Sub-Saharan Africa,Tanzania,1965,
UGA,Sub-Saharan Africa,Uganda,1965,
UKR,Europe & Central Asia,Ukraine,1965,
UMC,,Upper middle income,1965,
URY,Latin America & Caribbean,Uruguay,1965,
USA,North America,United States,1965,
UZB,Europe & Central Asia,Uzbekistan,1965,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1965,
VEN,Latin America & Caribbean,"Venezuela, RB",1965,
VGB,Latin America & Caribbean,British Virgin Islands,1965,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1965,
VNM,East Asia & Pacific,Viet Nam,1965,
VUT,East Asia & Pacific,Vanuatu,1965,
WLD,,World,1965,
WSM,East Asia & Pacific,Samoa,1965,
XKX,Europe & Central Asia,Kosovo,1965,
YEM,Middle East & North Africa,"Yemen, Rep.",1965,
ZAF,Sub-Saharan Africa,South Africa,1965,
ZMB,Sub-Saharan Africa,Zambia,1965,
ZWE,Sub-Saharan Africa,Zimbabwe,1965,
ABW,Latin America & Caribbean,Aruba,1966,
AFE,,Africa Eastern and Southern,1966,
AFG,South Asia,Afghanistan,1966,
AFW,,Africa Western and Central,1966,
AGO,Sub-Saharan Africa,Angola,1966,
ALB,Europe & Central Asia,Albania,1966,
AND,Europe & Central Asia,Andorra,1966,
ARB,,Arab World,1966,
ARE,Middle East & North Africa,United Arab Emirates,1966,
ARG,Latin America & Caribbean,Argentina,1966,
ARM,Europe & Central Asia,Armenia,1966,
ASM,East Asia & Pacific,American Samoa,1966,
ATG,Latin America & Caribbean,Antigua and Barbuda,1966,
AUS,East Asia & Pacific,Australia,1966,
AUT,Europe & Central Asia,Austria,1966,
AZE,Europe & Central Asia,Azerbaijan,1966,
BDI,Sub-Saharan Africa,Burundi,1966,
BEL,Europe & Central Asia,Belgium,1966,
BEN,Sub-Saharan Africa,Benin,1966,
BFA,Sub-Saharan Africa,Burkina Faso,1966,
BGD,South Asia,Bangladesh,1966,
BGR,Europe & Central Asia,Bulgaria,1966,
BHR,Middle East & North Africa,Bahrain,1966,
BHS,Latin America & Caribbean,"Bahamas, The",1966,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1966,
BLR,Europe & Central Asia,Belarus,1966,
BLZ,Latin America & Caribbean,Belize,1966,
BMU,North America,Bermuda,1966,
BOL,Latin America & Caribbean,Bolivia,1966,
BRA,Latin America & Caribbean,Brazil,1966,
BRB,Latin America & Caribbean,Barbados,1966,
BRN,East Asia & Pacific,Brunei Darussalam,1966,
BTN,South Asia,Bhutan,1966,
BWA,Sub-Saharan Africa,Botswana,1966,
CAF,Sub-Saharan Africa,Central African Republic,1966,
CAN,North America,Canada,1966,
CEB,,Central Europe and the Baltics,1966,
CHE,Europe & Central Asia,Switzerland,1966,
CHI,Europe & Central Asia,Channel Islands,1966,
CHL,Latin America & Caribbean,Chile,1966,
CHN,East Asia & Pacific,China,1966,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1966,
CMR,Sub-Saharan Africa,Cameroon,1966,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1966,
COG,Sub-Saharan Africa,"Congo, Rep.",1966,
COL,Latin America & Caribbean,Colombia,1966,
COM,Sub-Saharan Africa,Comoros,1966,
CPV,Sub-Saharan Africa,Cabo Verde,1966,
CRI,Latin America & Caribbean,Costa Rica,1966,
CSS,,Caribbean small states,1966,
CUB,Latin America & Caribbean,Cuba,1966,
CUW,Latin America & Caribbean,Curacao,1966,
CYM,Latin America & Caribbean,Cayman Islands,1966,
CYP,Europe & Central Asia,Cyprus,1966,
CZE,Europe & Central Asia,Czechia,1966,
DEU,Europe & Central Asia,Germany,1966,
DJI,Middle East & North Africa,Djibouti,1966,
DMA,Latin America & Caribbean,Dominica,1966,
DNK,Europe & Central Asia,Denmark,1966,
DOM,Latin America & Caribbean,Dominican Republic,1966,
DZA,Middle East & North Africa,Algeria,1966,
EAP,,East Asia & Pacific (excluding high income),1966,
EAR,,Early-demographic dividend,1966,
EAS,,East Asia & Pacific,1966,
ECA,,Europe & Central Asia (excluding high income),1966,
ECS,,Europe & Central Asia,1966,
ECU,Latin America & Caribbean,Ecuador,1966,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1966,
EMU,,Euro area,1966,
ERI,Sub-Saharan Africa,Eritrea,1966,
ESP,Europe & Central Asia,Spain,1966,
EST,Europe & Central Asia,Estonia,1966,
ETH,Sub-Saharan Africa,Ethiopia,1966,
EUU,,European Union,1966,
FCS,,Fragile and conflict affected situations,1966,
FIN,Europe & Central Asia,Finland,1966,
FJI,East Asia & Pacific,Fiji,1966,
FRA,Europe & Central Asia,France,1966,
FRO,Europe & Central Asia,Faroe Islands,1966,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1966,
GAB,Sub-Saharan Africa,Gabon,1966,
GBR,Europe & Central Asia,United Kingdom,1966,
GEO,Europe & Central Asia,Georgia,1966,
GHA,Sub-Saharan Africa,Ghana,1966,
GIB,Europe & Central Asia,Gibraltar,1966,
GIN,Sub-Saharan Africa,Guinea,1966,
GMB,Sub-Saharan Africa,"Gambia, The",1966,
GNB,Sub-Saharan Africa,Guinea-Bissau,1966,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1966,
GRC,Europe & Central Asia,Greece,1966,
GRD,Latin America & Caribbean,Grenada,1966,
GRL,Europe & Central Asia,Greenland,1966,
GTM,Latin America & Caribbean,Guatemala,1966,
GUM,East Asia & Pacific,Guam,1966,
GUY,Latin America & Caribbean,Guyana,1966,
HIC,,High income,1966,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1966,
HND,Latin America & Caribbean,Honduras,1966,
HPC,,Heavily indebted poor countries (HIPC),1966,
HRV,Europe & Central Asia,Croatia,1966,
HTI,Latin America & Caribbean,Haiti,1966,
HUN,Europe & Central Asia,Hungary,1966,
IBD,,IBRD only,1966,
IBT,,IDA & IBRD total,1966,
IDA,,IDA total,1966,
IDB,,IDA blend,1966,
IDN,East Asia & Pacific,Indonesia,1966,
IDX,,IDA only,1966,
IMN,Europe & Central Asia,Isle of Man,1966,
IND,South Asia,India,1966,
IRL,Europe & Central Asia,Ireland,1966,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1966,
IRQ,Middle East & North Africa,Iraq,1966,
ISL,Europe & Central Asia,Iceland,1966,
ISR,Middle East & North Africa,Israel,1966,
ITA,Europe & Central Asia,Italy,1966,
JAM,Latin America & Caribbean,Jamaica,1966,
JOR,Middle East & North Africa,Jordan,1966,
JPN,East Asia & Pacific,Japan,1966,
KAZ,Europe & Central Asia,Kazakhstan,1966,
KEN,Sub-Saharan Africa,Kenya,1966,
KGZ,Europe & Central Asia,Kyrgyz Republic,1966,
KHM,East Asia & Pacific,Cambodia,1966,
KIR,East Asia & Pacific,Kiribati,1966,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1966,
KOR,East Asia & Pacific,"Korea, Rep.",1966,
KWT,Middle East & North Africa,Kuwait,1966,
LAC,,Latin America & Caribbean (excluding high income),1966,
LAO,East Asia & Pacific,Lao PDR,1966,
LBN,Middle East & North Africa,Lebanon,1966,
LBR,Sub-Saharan Africa,Liberia,1966,
LBY,Middle East & North Africa,Libya,1966,
LCA,Latin America & Caribbean,St. Lucia,1966,
LCN,,Latin America & Caribbean,1966,
LDC,,Least developed countries: UN classification,1966,
LIC,,Low income,1966,
LIE,Europe & Central Asia,Liechtenstein,1966,
LKA,South Asia,Sri Lanka,1966,
LMC,,Lower middle income,1966,
LMY,,Low & middle income,1966,
LSO,Sub-Saharan Africa,Lesotho,1966,
LTE,,Late-demographic dividend,1966,
LTU,Europe & Central Asia,Lithuania,1966,
LUX,Europe & Central Asia,Luxembourg,1966,
LVA,Europe & Central Asia,Latvia,1966,
MAC,East Asia & Pacific,"Macao SAR, China",1966,
MAF,Latin America & Caribbean,St. Martin (French part),1966,
MAR,Middle East & North Africa,Morocco,1966,
MCO,Europe & Central Asia,Monaco,1966,
MDA,Europe & Central Asia,Moldova,1966,
MDG,Sub-Saharan Africa,Madagascar,1966,
MDV,South Asia,Maldives,1966,
MEA,,Middle East & North Africa,1966,
MEX,Latin America & Caribbean,Mexico,1966,
MHL,East Asia & Pacific,Marshall Islands,1966,
MIC,,Middle income,1966,
MKD,Europe & Central Asia,North Macedonia,1966,
MLI,Sub-Saharan Africa,Mali,1966,
MLT,Middle East & North Africa,Malta,1966,
MMR,East Asia & Pacific,Myanmar,1966,
MNA,,Middle East & North Africa (excluding high income),1966,
MNE,Europe & Central Asia,Montenegro,1966,
MNG,East Asia & Pacific,Mongolia,1966,
MNP,East Asia & Pacific,Northern Mariana Islands,1966,
MOZ,Sub-Saharan Africa,Mozambique,1966,
MRT,Sub-Saharan Africa,Mauritania,1966,
MUS,Sub-Saharan Africa,Mauritius,1966,
MWI,Sub-Saharan Africa,Malawi,1966,
MYS,East Asia & Pacific,Malaysia,1966,
NAC,,North America,1966,
NAM,Sub-Saharan Africa,Namibia,1966,
NCL,East Asia & Pacific,New Caledonia,1966,
NER,Sub-Saharan Africa,Niger,1966,
NGA,Sub-Saharan Africa,Nigeria,1966,
NIC,Latin America & Caribbean,Nicaragua,1966,
NLD,Europe & Central Asia,Netherlands,1966,
NOR,Europe & Central Asia,Norway,1966,
NPL,South Asia,Nepal,1966,
NRU,East Asia & Pacific,Nauru,1966,
NZL,East Asia & Pacific,New Zealand,1966,
OED,,OECD members,1966,
OMN,Middle East & North Africa,Oman,1966,
OSS,,Other small states,1966,
PAK,South Asia,Pakistan,1966,
PAN,Latin America & Caribbean,Panama,1966,
PER,Latin America & Caribbean,Peru,1966,
PHL,East Asia & Pacific,Philippines,1966,
PLW,East Asia & Pacific,Palau,1966,
PNG,East Asia & Pacific,Papua New Guinea,1966,
POL,Europe & Central Asia,Poland,1966,
PRE,,Pre-demographic dividend,1966,
PRI,Latin America & Caribbean,Puerto Rico,1966,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1966,
PRT,Europe & Central Asia,Portugal,1966,
PRY,Latin America & Caribbean,Paraguay,1966,
PSE,Middle East & North Africa,West Bank and Gaza,1966,
PSS,,Pacific island small states,1966,
PST,,Post-demographic dividend,1966,
PYF,East Asia & Pacific,French Polynesia,1966,
QAT,Middle East & North Africa,Qatar,1966,
ROU,Europe & Central Asia,Romania,1966,
RUS,Europe & Central Asia,Russian Federation,1966,
RWA,Sub-Saharan Africa,Rwanda,1966,
SAS,,South Asia,1966,
SAU,Middle East & North Africa,Saudi Arabia,1966,
SDN,Sub-Saharan Africa,Sudan,1966,
SEN,Sub-Saharan Africa,Senegal,1966,
SGP,East Asia & Pacific,Singapore,1966,
SLB,East Asia & Pacific,Solomon Islands,1966,
SLE,Sub-Saharan Africa,Sierra Leone,1966,
SLV,Latin America & Caribbean,El Salvador,1966,
SMR,Europe & Central Asia,San Marino,1966,
SOM,Sub-Saharan Africa,Somalia,1966,
SRB,Europe & Central Asia,Serbia,1966,
SSA,,Sub-Saharan Africa (excluding high income),1966,
SSD,Sub-Saharan Africa,South Sudan,1966,
SSF,,Sub-Saharan Africa,1966,
SST,,Small states,1966,
STP,Sub-Saharan Africa,Sao Tome and Principe,1966,
SUR,Latin America & Caribbean,Suriname,1966,
SVK,Europe & Central Asia,Slovak Republic,1966,
SVN,Europe & Central Asia,Slovenia,1966,
SWE,Europe & Central Asia,Sweden,1966,
SWZ,Sub-Saharan Africa,Eswatini,1966,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1966,
SYC,Sub-Saharan Africa,Seychelles,1966,
SYR,Middle East & North Africa,Syrian Arab Republic,1966,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1966,
TCD,Sub-Saharan Africa,Chad,1966,
TEA,,East Asia & Pacific (IDA & IBRD countries),1966,
TEC,,Europe & Central Asia (IDA & IBRD countries),1966,
TGO,Sub-Saharan Africa,Togo,1966,
THA,East Asia & Pacific,Thailand,1966,
TJK,Europe & Central Asia,Tajikistan,1966,
TKM,Europe & Central Asia,Turkmenistan,1966,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1966,
TLS,East Asia & Pacific,Timor-Leste,1966,
TMN,,Middle East & North Africa (IDA & IBRD countries),1966,
TON,East Asia & Pacific,Tonga,1966,
TSA,,South Asia (IDA & IBRD),1966,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1966,
TTO,Latin America & Caribbean,Trinidad and Tobago,1966,
TUN,Middle East & North Africa,Tunisia,1966,
TUR,Europe & Central Asia,Turkiye,1966,
TUV,East Asia & Pacific,Tuvalu,1966,
TZA,Sub-Saharan Africa,Tanzania,1966,
UGA,Sub-Saharan Africa,Uganda,1966,
UKR,Europe & Central Asia,Ukraine,1966,
UMC,,Upper middle income,1966,
URY,Latin America & Caribbean,Uruguay,1966,
USA,North America,United States,1966,
UZB,Europe & Central Asia,Uzbekistan,1966,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1966,
VEN,Latin America & Caribbean,"Venezuela, RB",1966,
VGB,Latin America & Caribbean,British Virgin Islands,1966,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1966,
VNM,East Asia & Pacific,Viet Nam,1966,
VUT,East Asia & Pacific,Vanuatu,1966,
WLD,,World,1966,
WSM,East Asia & Pacific,Samoa,1966,
XKX,Europe & Central Asia,Kosovo,1966,
YEM,Middle East & North Africa,"Yemen, Rep.",1966,
ZAF,Sub-Saharan Africa,South Africa,1966,
ZMB,Sub-Saharan Africa,Zambia,1966,
ZWE,Sub-Saharan Africa,Zimbabwe,1966,
ABW,Latin America & Caribbean,Aruba,1967,
AFE,,Africa Eastern and Southern,1967,
AFG,South Asia,Afghanistan,1967,
AFW,,Africa Western and Central,1967,
AGO,Sub-Saharan Africa,Angola,1967,
ALB,Europe & Central Asia,Albania,1967,
AND,Europe & Central Asia,Andorra,1967,
ARB,,Arab World,1967,
ARE,Middle East & North Africa,United Arab Emirates,1967,
ARG,Latin America & Caribbean,Argentina,1967,
ARM,Europe & Central Asia,Armenia,1967,
ASM,East Asia & Pacific,American Samoa,1967,
ATG,Latin America & Caribbean,Antigua and Barbuda,1967,
AUS,East Asia & Pacific,Australia,1967,
AUT,Europe & Central Asia,Austria,1967,
AZE,Europe & Central Asia,Azerbaijan,1967,
BDI,Sub-Saharan Africa,Burundi,1967,
BEL,Europe & Central Asia,Belgium,1967,
BEN,Sub-Saharan Africa,Benin,1967,
BFA,Sub-Saharan Africa,Burkina Faso,1967,
BGD,South Asia,Bangladesh,1967,
BGR,Europe & Central Asia,Bulgaria,1967,
BHR,Middle East & North Africa,Bahrain,1967,
BHS,Latin America & Caribbean,"Bahamas, The",1967,
